W0416 01:24:37.968000 606846 torch/distributed/run.py:803] 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 01:24:37.968000 606846 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 01:24:49,473 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 01:24:49,474 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d12 with step 5000
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing mlp_variant in model config to 'relu2'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing attn_variant in model config to 'standard'
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing use_learnable_norm in model config to False
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing kv_lora_rank in model config to 256
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Patching missing rope_head_dim in model config to 64
2026-04-16 01:24:49,975 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=524288 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 524,288 => gradient accumulation steps: 2
Scaling the LR for the AdamW parameters ∝1/√(768/768) = 1.000000
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.6583
step 00001 (0.10%) | loss: 1.134185 | lrm: 1.00 | dt: 21227.22ms | tok/sec: 24,698 | mfu: 0.24 | epoch: 1 | total time: 0.00m
step 00690 (71.21%) | loss: 1.176780 | lrm: 0.58 | dt: 129.63ms | tok/sec: 4,044,597 | mfu: 38.84 | epoch: 1 | total time: 1.47m
step 00691 (71.32%) | loss: 1.184078 | lrm: 0.57 | dt: 129.80ms | tok/sec: 4,039,159 | mfu: 38.78 | epoch: 1 | total time: 1.48m
step 00692 (71.42%) | loss: 1.175096 | lrm: 0.57 | dt: 130.23ms | tok/sec: 4,025,811 | mfu: 38.66 | epoch: 1 | total time: 1.48m
step 00693 (71.52%) | loss: 1.156607 | lrm: 0.57 | dt: 130.63ms | tok/sec: 4,013,431 | mfu: 38.54 | epoch: 1 | total time: 1.48m
step 00694 (71.61%) | loss: 1.139912 | lrm: 0.57 | dt: 129.71ms | tok/sec: 4,042,024 | mfu: 38.81 | epoch: 1 | total time: 1.48m
step 00695 (71.71%) | loss: 1.139418 | lrm: 0.57 | dt: 130.81ms | tok/sec: 4,008,142 | mfu: 38.49 | epoch: 1 | total time: 1.49m
step 00696 (71.81%) | loss: 1.141915 | lrm: 0.56 | dt: 129.92ms | tok/sec: 4,035,349 | mfu: 38.75 | epoch: 1 | total time: 1.49m
step 00697 (71.91%) | loss: 1.143474 | lrm: 0.56 | dt: 129.79ms | tok/sec: 4,039,596 | mfu: 38.79 | epoch: 1 | total time: 1.49m
step 00698 (72.03%) | loss: 1.150791 | lrm: 0.56 | dt: 129.38ms | tok/sec: 4,052,311 | mfu: 38.91 | epoch: 1 | total time: 1.49m
step 00699 (72.12%) | loss: 1.163183 | lrm: 0.56 | dt: 129.91ms | tok/sec: 4,035,682 | mfu: 38.75 | epoch: 1 | total time: 1.49m
step 00700 (72.23%) | loss: 1.158756 | lrm: 0.56 | dt: 129.84ms | tok/sec: 4,038,068 | mfu: 38.77 | epoch: 1 | total time: 1.50m
step 00701 (72.32%) | loss: 1.153716 | lrm: 0.55 | dt: 130.61ms | tok/sec: 4,014,193 | mfu: 38.54 | epoch: 1 | total time: 1.50m
step 00702 (72.42%) | loss: 1.148440 | lrm: 0.55 | dt: 130.40ms | tok/sec: 4,020,615 | mfu: 38.61 | epoch: 1 | total time: 1.50m
step 00703 (72.53%) | loss: 1.148027 | lrm: 0.55 | dt: 130.26ms | tok/sec: 4,024,802 | mfu: 38.65 | epoch: 1 | total time: 1.50m
step 00704 (72.63%) | loss: 1.145421 | lrm: 0.55 | dt: 131.40ms | tok/sec: 3,989,874 | mfu: 38.31 | epoch: 1 | total time: 1.51m
step 00705 (72.73%) | loss: 1.150121 | lrm: 0.55 | dt: 130.40ms | tok/sec: 4,020,644 | mfu: 38.61 | epoch: 1 | total time: 1.51m
step 00706 (72.83%) | loss: 1.157804 | lrm: 0.54 | dt: 130.31ms | tok/sec: 4,023,307 | mfu: 38.63 | epoch: 1 | total time: 1.51m
step 00707 (72.93%) | loss: 1.148018 | lrm: 0.54 | dt: 130.31ms | tok/sec: 4,023,418 | mfu: 38.63 | epoch: 1 | total time: 1.51m
step 00708 (73.04%) | loss: 1.143461 | lrm: 0.54 | dt: 130.54ms | tok/sec: 4,016,356 | mfu: 38.56 | epoch: 1 | total time: 1.51m
step 00709 (73.15%) | loss: 1.140253 | lrm: 0.54 | dt: 130.78ms | tok/sec: 4,008,836 | mfu: 38.49 | epoch: 1 | total time: 1.52m
step 00710 (73.26%) | loss: 1.134192 | lrm: 0.53 | dt: 130.66ms | tok/sec: 4,012,493 | mfu: 38.53 | epoch: 1 | total time: 1.52m
step 00711 (73.37%) | loss: 1.147582 | lrm: 0.53 | dt: 129.56ms | tok/sec: 4,046,688 | mfu: 38.86 | epoch: 1 | total time: 1.52m
step 00712 (73.48%) | loss: 1.153615 | lrm: 0.53 | dt: 129.58ms | tok/sec: 4,046,040 | mfu: 38.85 | epoch: 1 | total time: 1.52m
step 00713 (73.58%) | loss: 1.159341 | lrm: 0.53 | dt: 129.32ms | tok/sec: 4,054,291 | mfu: 38.93 | epoch: 1 | total time: 1.52m
step 00714 (73.69%) | loss: 1.151927 | lrm: 0.53 | dt: 130.17ms | tok/sec: 4,027,795 | mfu: 38.67 | epoch: 1 | total time: 1.53m
step 00715 (73.79%) | loss: 1.150496 | lrm: 0.52 | dt: 129.13ms | tok/sec: 4,060,182 | mfu: 38.99 | epoch: 1 | total time: 1.53m
step 00716 (73.88%) | loss: 1.155596 | lrm: 0.52 | dt: 130.31ms | tok/sec: 4,023,270 | mfu: 38.63 | epoch: 1 | total time: 1.53m
step 00717 (73.98%) | loss: 1.156924 | lrm: 0.52 | dt: 130.35ms | tok/sec: 4,022,284 | mfu: 38.62 | epoch: 1 | total time: 1.53m
step 00718 (74.09%) | loss: 1.151722 | lrm: 0.52 | dt: 131.94ms | tok/sec: 3,973,566 | mfu: 38.15 | epoch: 1 | total time: 1.54m
step 00719 (74.18%) | loss: 1.146083 | lrm: 0.52 | dt: 129.80ms | tok/sec: 4,039,277 | mfu: 38.78 | epoch: 1 | total time: 1.54m
step 00720 (74.29%) | loss: 1.136932 | lrm: 0.51 | dt: 130.24ms | tok/sec: 4,025,517 | mfu: 38.65 | epoch: 1 | total time: 1.54m
step 00721 (74.38%) | loss: 1.147271 | lrm: 0.51 | dt: 130.04ms | tok/sec: 4,031,657 | mfu: 38.71 | epoch: 1 | total time: 1.54m
step 00722 (74.48%) | loss: 1.133479 | lrm: 0.51 | dt: 131.14ms | tok/sec: 3,997,897 | mfu: 38.39 | epoch: 1 | total time: 1.54m
step 00723 (74.58%) | loss: 1.136198 | lrm: 0.51 | dt: 129.74ms | tok/sec: 4,041,096 | mfu: 38.80 | epoch: 1 | total time: 1.55m
step 00724 (74.69%) | loss: 1.122229 | lrm: 0.51 | dt: 130.48ms | tok/sec: 4,018,256 | mfu: 38.58 | epoch: 1 | total time: 1.55m
step 00725 (74.80%) | loss: 1.116794 | lrm: 0.50 | dt: 129.78ms | tok/sec: 4,039,878 | mfu: 38.79 | epoch: 1 | total time: 1.55m
step 00726 (74.91%) | loss: 1.107265 | lrm: 0.50 | dt: 129.80ms | tok/sec: 4,039,277 | mfu: 38.78 | epoch: 1 | total time: 1.55m
step 00727 (75.01%) | loss: 1.112594 | lrm: 0.50 | dt: 130.22ms | tok/sec: 4,026,313 | mfu: 38.66 | epoch: 1 | total time: 1.55m
step 00728 (75.11%) | loss: 1.129585 | lrm: 0.50 | dt: 129.99ms | tok/sec: 4,033,188 | mfu: 38.73 | epoch: 1 | total time: 1.56m
step 00729 (75.20%) | loss: 1.135956 | lrm: 0.50 | dt: 130.18ms | tok/sec: 4,027,552 | mfu: 38.67 | epoch: 1 | total time: 1.56m
step 00730 (75.30%) | loss: 1.147290 | lrm: 0.49 | dt: 129.60ms | tok/sec: 4,045,318 | mfu: 38.84 | epoch: 1 | total time: 1.56m
step 00731 (75.41%) | loss: 1.133783 | lrm: 0.49 | dt: 130.15ms | tok/sec: 4,028,319 | mfu: 38.68 | epoch: 1 | total time: 1.56m
step 00732 (75.50%) | loss: 1.127955 | lrm: 0.49 | dt: 130.45ms | tok/sec: 4,019,197 | mfu: 38.59 | epoch: 1 | total time: 1.57m
step 00733 (75.62%) | loss: 1.121461 | lrm: 0.49 | dt: 130.36ms | tok/sec: 4,021,821 | mfu: 38.62 | epoch: 1 | total time: 1.57m
step 00734 (75.71%) | loss: 1.133484 | lrm: 0.49 | dt: 130.17ms | tok/sec: 4,027,832 | mfu: 38.67 | epoch: 1 | total time: 1.57m
step 00735 (75.83%) | loss: 1.128059 | lrm: 0.48 | dt: 130.53ms | tok/sec: 4,016,488 | mfu: 38.57 | epoch: 1 | total time: 1.57m
step 00736 (75.92%) | loss: 1.143231 | lrm: 0.48 | dt: 129.33ms | tok/sec: 4,053,947 | mfu: 38.93 | epoch: 1 | total time: 1.57m
step 00737 (76.04%) | loss: 1.140540 | lrm: 0.48 | dt: 130.12ms | tok/sec: 4,029,286 | mfu: 38.69 | epoch: 1 | total time: 1.58m
step 00738 (76.14%) | loss: 1.143924 | lrm: 0.48 | dt: 130.04ms | tok/sec: 4,031,694 | mfu: 38.71 | epoch: 1 | total time: 1.58m
step 00739 (76.25%) | loss: 1.136937 | lrm: 0.48 | dt: 130.26ms | tok/sec: 4,024,905 | mfu: 38.65 | epoch: 1 | total time: 1.58m
step 00740 (76.35%) | loss: 1.139861 | lrm: 0.47 | dt: 130.22ms | tok/sec: 4,026,313 | mfu: 38.66 | epoch: 1 | total time: 1.58m
step 00741 (76.46%) | loss: 1.164729 | lrm: 0.47 | dt: 129.87ms | tok/sec: 4,037,142 | mfu: 38.76 | epoch: 1 | total time: 1.59m
step 00742 (76.57%) | loss: 1.171816 | lrm: 0.47 | dt: 129.40ms | tok/sec: 4,051,699 | mfu: 38.90 | epoch: 1 | total time: 1.59m
step 00743 (76.66%) | loss: 1.145746 | lrm: 0.47 | dt: 129.56ms | tok/sec: 4,046,658 | mfu: 38.86 | epoch: 1 | total time: 1.59m
step 00744 (76.76%) | loss: 1.128316 | lrm: 0.46 | dt: 129.60ms | tok/sec: 4,045,527 | mfu: 38.84 | epoch: 1 | total time: 1.59m
step 00745 (76.87%) | loss: 1.126707 | lrm: 0.46 | dt: 130.27ms | tok/sec: 4,024,581 | mfu: 38.64 | epoch: 1 | total time: 1.59m
step 00746 (76.98%) | loss: 1.122987 | lrm: 0.46 | dt: 130.36ms | tok/sec: 4,021,850 | mfu: 38.62 | epoch: 1 | total time: 1.60m
step 00747 (77.07%) | loss: 1.123182 | lrm: 0.46 | dt: 131.25ms | tok/sec: 3,994,549 | mfu: 38.35 | epoch: 1 | total time: 1.60m
step 00748 (77.18%) | loss: 1.128994 | lrm: 0.46 | dt: 130.93ms | tok/sec: 4,004,274 | mfu: 38.45 | epoch: 1 | total time: 1.60m
step 00749 (77.28%) | loss: 1.145078 | lrm: 0.45 | dt: 131.80ms | tok/sec: 3,977,843 | mfu: 38.19 | epoch: 1 | total time: 1.60m
step 00750 (77.39%) | loss: 1.132647 | lrm: 0.45 | dt: 129.98ms | tok/sec: 4,033,683 | mfu: 38.73 | epoch: 1 | total time: 1.60m
step 00751 (77.48%) | loss: 1.127216 | lrm: 0.45 | dt: 130.48ms | tok/sec: 4,018,132 | mfu: 38.58 | epoch: 1 | total time: 1.61m
step 00752 (77.58%) | loss: 1.123780 | lrm: 0.45 | dt: 129.48ms | tok/sec: 4,049,229 | mfu: 38.88 | epoch: 1 | total time: 1.61m
step 00753 (77.69%) | loss: 1.124672 | lrm: 0.45 | dt: 129.78ms | tok/sec: 4,039,923 | mfu: 38.79 | epoch: 1 | total time: 1.61m
step 00754 (77.79%) | loss: 1.135079 | lrm: 0.44 | dt: 129.54ms | tok/sec: 4,047,291 | mfu: 38.86 | epoch: 1 | total time: 1.61m
step 00755 (77.91%) | loss: 1.132275 | lrm: 0.44 | dt: 130.66ms | tok/sec: 4,012,757 | mfu: 38.53 | epoch: 1 | total time: 1.62m
step 00756 (78.02%) | loss: 1.112166 | lrm: 0.44 | dt: 131.39ms | tok/sec: 3,990,439 | mfu: 38.32 | epoch: 1 | total time: 1.62m
step 00757 (78.12%) | loss: 1.112101 | lrm: 0.44 | dt: 129.70ms | tok/sec: 4,042,366 | mfu: 38.81 | epoch: 1 | total time: 1.62m
step 00758 (78.21%) | loss: 1.122793 | lrm: 0.44 | dt: 130.63ms | tok/sec: 4,013,519 | mfu: 38.54 | epoch: 1 | total time: 1.62m
step 00759 (78.31%) | loss: 1.112838 | lrm: 0.43 | dt: 129.34ms | tok/sec: 4,053,476 | mfu: 38.92 | epoch: 1 | total time: 1.62m
step 00760 (78.42%) | loss: 1.101255 | lrm: 0.43 | dt: 129.86ms | tok/sec: 4,037,423 | mfu: 38.77 | epoch: 1 | total time: 1.63m
step 00761 (78.53%) | loss: 1.121715 | lrm: 0.43 | dt: 129.64ms | tok/sec: 4,044,128 | mfu: 38.83 | epoch: 1 | total time: 1.63m
step 00762 (78.63%) | loss: 1.137304 | lrm: 0.43 | dt: 129.98ms | tok/sec: 4,033,713 | mfu: 38.73 | epoch: 1 | total time: 1.63m
step 00763 (78.73%) | loss: 1.135009 | lrm: 0.43 | dt: 129.43ms | tok/sec: 4,050,758 | mfu: 38.89 | epoch: 1 | total time: 1.63m
step 00764 (78.85%) | loss: 1.129331 | lrm: 0.42 | dt: 130.31ms | tok/sec: 4,023,292 | mfu: 38.63 | epoch: 1 | total time: 1.64m
step 00765 (78.94%) | loss: 1.120421 | lrm: 0.42 | dt: 130.89ms | tok/sec: 4,005,645 | mfu: 38.46 | epoch: 1 | total time: 1.64m
step 00766 (79.04%) | loss: 1.107279 | lrm: 0.42 | dt: 130.66ms | tok/sec: 4,012,530 | mfu: 38.53 | epoch: 1 | total time: 1.64m
step 00767 (79.14%) | loss: 1.096490 | lrm: 0.42 | dt: 129.33ms | tok/sec: 4,053,917 | mfu: 38.92 | epoch: 1 | total time: 1.64m
step 00768 (79.24%) | loss: 1.094262 | lrm: 0.42 | dt: 129.82ms | tok/sec: 4,038,565 | mfu: 38.78 | epoch: 1 | total time: 1.64m
step 00769 (79.34%) | loss: 1.066844 | lrm: 0.41 | dt: 130.44ms | tok/sec: 4,019,299 | mfu: 38.59 | epoch: 1 | total time: 1.65m
step 00770 (79.45%) | loss: 1.064737 | lrm: 0.41 | dt: 130.65ms | tok/sec: 4,013,035 | mfu: 38.53 | epoch: 1 | total time: 1.65m
step 00771 (79.55%) | loss: 1.071854 | lrm: 0.41 | dt: 130.56ms | tok/sec: 4,015,710 | mfu: 38.56 | epoch: 1 | total time: 1.65m
step 00772 (79.65%) | loss: 1.074920 | lrm: 0.41 | dt: 131.05ms | tok/sec: 4,000,682 | mfu: 38.41 | epoch: 1 | total time: 1.65m
step 00773 (79.76%) | loss: 1.098697 | lrm: 0.40 | dt: 130.51ms | tok/sec: 4,017,207 | mfu: 38.57 | epoch: 1 | total time: 1.65m
step 00774 (79.85%) | loss: 1.114503 | lrm: 0.40 | dt: 129.48ms | tok/sec: 4,049,125 | mfu: 38.88 | epoch: 1 | total time: 1.66m
step 00775 (79.96%) | loss: 1.109177 | lrm: 0.40 | dt: 130.04ms | tok/sec: 4,031,731 | mfu: 38.71 | epoch: 1 | total time: 1.66m
step 00776 (80.06%) | loss: 1.103218 | lrm: 0.40 | dt: 130.53ms | tok/sec: 4,016,693 | mfu: 38.57 | epoch: 1 | total time: 1.66m
step 00777 (80.16%) | loss: 1.103759 | lrm: 0.40 | dt: 131.77ms | tok/sec: 3,978,677 | mfu: 38.20 | epoch: 1 | total time: 1.66m
step 00778 (80.27%) | loss: 1.099576 | lrm: 0.39 | dt: 129.60ms | tok/sec: 4,045,579 | mfu: 38.84 | epoch: 1 | total time: 1.67m
step 00779 (80.39%) | loss: 1.098587 | lrm: 0.39 | dt: 131.10ms | tok/sec: 3,999,060 | mfu: 38.40 | epoch: 1 | total time: 1.67m
step 00780 (80.50%) | loss: 1.093425 | lrm: 0.39 | dt: 129.79ms | tok/sec: 4,039,493 | mfu: 38.79 | epoch: 1 | total time: 1.67m
step 00781 (80.60%) | loss: 1.101601 | lrm: 0.39 | dt: 130.23ms | tok/sec: 4,025,863 | mfu: 38.66 | epoch: 1 | total time: 1.67m
step 00782 (80.69%) | loss: 1.099269 | lrm: 0.39 | dt: 129.68ms | tok/sec: 4,042,827 | mfu: 38.82 | epoch: 1 | total time: 1.67m
step 00783 (80.79%) | loss: 1.112965 | lrm: 0.38 | dt: 130.23ms | tok/sec: 4,025,944 | mfu: 38.66 | epoch: 1 | total time: 1.68m
step 00784 (80.90%) | loss: 1.104200 | lrm: 0.38 | dt: 131.30ms | tok/sec: 3,993,141 | mfu: 38.34 | epoch: 1 | total time: 1.68m
step 00785 (81.00%) | loss: 1.117046 | lrm: 0.38 | dt: 130.57ms | tok/sec: 4,015,358 | mfu: 38.55 | epoch: 1 | total time: 1.68m
step 00786 (81.09%) | loss: 1.111477 | lrm: 0.38 | dt: 130.41ms | tok/sec: 4,020,416 | mfu: 38.60 | epoch: 1 | total time: 1.68m
step 00787 (81.19%) | loss: 1.130809 | lrm: 0.38 | dt: 130.32ms | tok/sec: 4,023,233 | mfu: 38.63 | epoch: 1 | total time: 1.69m
step 00788 (81.28%) | loss: 1.138118 | lrm: 0.37 | dt: 130.44ms | tok/sec: 4,019,483 | mfu: 38.59 | epoch: 1 | total time: 1.69m
step 00789 (81.38%) | loss: 1.127829 | lrm: 0.37 | dt: 130.91ms | tok/sec: 4,005,098 | mfu: 38.46 | epoch: 1 | total time: 1.69m
step 00790 (81.48%) | loss: 1.134786 | lrm: 0.37 | dt: 129.90ms | tok/sec: 4,036,149 | mfu: 38.75 | epoch: 1 | total time: 1.69m
step 00791 (81.58%) | loss: 1.146705 | lrm: 0.37 | dt: 129.68ms | tok/sec: 4,042,790 | mfu: 38.82 | epoch: 1 | total time: 1.69m
step 00792 (81.67%) | loss: 1.145102 | lrm: 0.37 | dt: 130.52ms | tok/sec: 4,016,943 | mfu: 38.57 | epoch: 1 | total time: 1.70m
step 00793 (81.79%) | loss: 1.144735 | lrm: 0.36 | dt: 129.57ms | tok/sec: 4,046,308 | mfu: 38.85 | epoch: 1 | total time: 1.70m
step 00794 (81.88%) | loss: 1.160957 | lrm: 0.36 | dt: 129.96ms | tok/sec: 4,034,261 | mfu: 38.74 | epoch: 1 | total time: 1.70m
step 00795 (81.99%) | loss: 1.139019 | lrm: 0.36 | dt: 130.00ms | tok/sec: 4,032,995 | mfu: 38.72 | epoch: 1 | total time: 1.70m
step 00796 (82.08%) | loss: 1.136802 | lrm: 0.36 | dt: 131.04ms | tok/sec: 4,000,828 | mfu: 38.42 | epoch: 1 | total time: 1.70m
step 00797 (82.18%) | loss: 1.138722 | lrm: 0.36 | dt: 129.93ms | tok/sec: 4,035,253 | mfu: 38.75 | epoch: 1 | total time: 1.71m
step 00798 (82.28%) | loss: 1.131499 | lrm: 0.35 | dt: 130.45ms | tok/sec: 4,019,050 | mfu: 38.59 | epoch: 1 | total time: 1.71m
step 00799 (82.38%) | loss: 1.123094 | lrm: 0.35 | dt: 129.42ms | tok/sec: 4,051,213 | mfu: 38.90 | epoch: 1 | total time: 1.71m
step 00800 (82.48%) | loss: 1.113899 | lrm: 0.35 | dt: 131.75ms | tok/sec: 3,979,354 | mfu: 38.21 | epoch: 1 | total time: 1.71m
Step 00800 | Validation bpb: 0.3697
Final: 886/2376 (37.29%)
  ARC-Easy: 37.29%
Final: 389/1172 (33.19%)
  ARC-Challenge: 33.19%
Final: 4460/14042 (31.76%)
  MMLU: 31.76%
[KRank 5 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 3 | 0/1 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 7 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 7 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 7 | 1/2 (50.00%)[KRank 6 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 7 | 1/3 (33.33%)
[KRank 0 | 0/3 (0.00%)
[KRank 5 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 3 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 1/24 (4.17%)
  HumanEval: 4.17%
[KRank 2 | 1/1 (100.00%)[KRank 1 | 1/1 (100.00%)[KRank 6 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 6 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 0 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 3 | 2/2 (100.00%)[KRank 5 | 3/3 (100.00%)
[KRank 6 | 3/3 (100.00%)
[KRank 4 | 3/3 (100.00%)
[KRank 7 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 24/24 (100.00%)
  SpellingBee: 100.00%
Step 00800 | ChatCORE: 0.2342 | ChatCORE_cat: 0.1211
step 00801 (82.58%) | loss: 1.122037 | lrm: 0.35 | dt: 134.93ms | tok/sec: 3,885,598 | mfu: 37.31 | epoch: 1 | total time: 1.72m
step 00802 (82.67%) | loss: 1.118826 | lrm: 0.35 | dt: 128.59ms | tok/sec: 4,077,210 | mfu: 39.15 | epoch: 1 | total time: 1.72m
step 00803 (82.77%) | loss: 1.109606 | lrm: 0.34 | dt: 127.84ms | tok/sec: 4,101,033 | mfu: 39.38 | epoch: 1 | total time: 1.72m
step 00804 (82.86%) | loss: 1.121135 | lrm: 0.34 | dt: 128.54ms | tok/sec: 4,078,829 | mfu: 39.16 | epoch: 1 | total time: 1.72m
step 00805 (82.95%) | loss: 1.125567 | lrm: 0.34 | dt: 128.31ms | tok/sec: 4,086,143 | mfu: 39.23 | epoch: 1 | total time: 1.72m
step 00806 (83.05%) | loss: 1.122064 | lrm: 0.34 | dt: 128.30ms | tok/sec: 4,086,401 | mfu: 39.24 | epoch: 1 | total time: 1.73m
step 00807 (83.15%) | loss: 1.123199 | lrm: 0.34 | dt: 130.62ms | tok/sec: 4,013,914 | mfu: 38.54 | epoch: 1 | total time: 1.73m
step 00808 (83.26%) | loss: 1.124428 | lrm: 0.33 | dt: 136.14ms | tok/sec: 3,851,023 | mfu: 36.98 | epoch: 1 | total time: 1.73m
step 00809 (83.36%) | loss: 1.110733 | lrm: 0.33 | dt: 130.17ms | tok/sec: 4,027,817 | mfu: 38.67 | epoch: 1 | total time: 1.73m
step 00810 (83.46%) | loss: 1.107032 | lrm: 0.33 | dt: 128.95ms | tok/sec: 4,065,752 | mfu: 39.04 | epoch: 1 | total time: 1.74m
step 00811 (83.56%) | loss: 1.112646 | lrm: 0.33 | dt: 129.16ms | tok/sec: 4,059,365 | mfu: 38.98 | epoch: 1 | total time: 1.74m
step 00812 (83.66%) | loss: 1.107388 | lrm: 0.33 | dt: 130.44ms | tok/sec: 4,019,476 | mfu: 38.59 | epoch: 1 | total time: 1.74m
step 00813 (83.76%) | loss: 1.113038 | lrm: 0.32 | dt: 128.80ms | tok/sec: 4,070,456 | mfu: 39.08 | epoch: 1 | total time: 1.74m
step 00814 (83.86%) | loss: 1.114611 | lrm: 0.32 | dt: 129.61ms | tok/sec: 4,045,006 | mfu: 38.84 | epoch: 1 | total time: 1.74m
step 00815 (83.97%) | loss: 1.107671 | lrm: 0.32 | dt: 132.23ms | tok/sec: 3,964,883 | mfu: 38.07 | epoch: 1 | total time: 1.75m
step 00816 (84.07%) | loss: 1.097102 | lrm: 0.32 | dt: 132.70ms | tok/sec: 3,951,062 | mfu: 37.94 | epoch: 1 | total time: 1.75m
step 00817 (84.17%) | loss: 1.104034 | lrm: 0.32 | dt: 130.63ms | tok/sec: 4,013,497 | mfu: 38.54 | epoch: 1 | total time: 1.75m
step 00818 (84.27%) | loss: 1.109769 | lrm: 0.31 | dt: 128.67ms | tok/sec: 4,074,528 | mfu: 39.12 | epoch: 1 | total time: 1.75m
step 00819 (84.37%) | loss: 1.115590 | lrm: 0.31 | dt: 129.47ms | tok/sec: 4,049,348 | mfu: 38.88 | epoch: 1 | total time: 1.75m
step 00820 (84.48%) | loss: 1.116344 | lrm: 0.31 | dt: 128.63ms | tok/sec: 4,076,016 | mfu: 39.14 | epoch: 1 | total time: 1.76m
step 00821 (84.58%) | loss: 1.125168 | lrm: 0.31 | dt: 128.69ms | tok/sec: 4,074,023 | mfu: 39.12 | epoch: 1 | total time: 1.76m
step 00822 (84.69%) | loss: 1.126870 | lrm: 0.31 | dt: 130.28ms | tok/sec: 4,024,308 | mfu: 38.64 | epoch: 1 | total time: 1.76m
