W0416 02:04:38.531000 711093 torch/distributed/run.py:803] 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0416 02:04:38.531000 711093 torch/distributed/run.py:803] *****************************************
Autodetected device type: cuda
2026-04-16 02:04:50,009 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 8
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
2026-04-16 02:04:50,010 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /workspace/nanochat_data/base_checkpoints/d8 with step 1280
2026-04-16 02:04:50,228 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL', 'mlp_variant': 'relu2', 'attn_variant': 'standard', 'use_learnable_norm': False, 'kv_lora_rank': 256, 'rope_head_dim': 64}
Inherited max_seq_len=2048 from pretrained checkpoint
Using device_batch_size=16
Inherited total_batch_size=262144 from pretrained checkpoint
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 16 x 2048 = 32,768
Tokens / micro-batch: 262,144
Total batch size 262,144 => gradient accumulation steps: 1
Scaling the LR for the AdamW parameters ∝1/√(512/768) = 1.224745
Training mixture: 1,072,959 rows (MMLU x3, GSM8K x4)
Step 00000 | Validation bpb: 0.7442
step 00001 (0.06%) | loss: 1.259341 | lrm: 1.00 | dt: 21567.72ms | tok/sec: 12,154 | mfu: 0.05 | epoch: 1 | total time: 0.00m
step 00588 (30.31%) | loss: 1.575696 | lrm: 1.00 | dt: 40.66ms | tok/sec: 6,446,744 | mfu: 24.09 | epoch: 1 | total time: 0.39m
step 00589 (30.36%) | loss: 1.599051 | lrm: 1.00 | dt: 38.60ms | tok/sec: 6,791,342 | mfu: 25.38 | epoch: 1 | total time: 0.39m
step 00590 (30.42%) | loss: 1.592124 | lrm: 1.00 | dt: 39.95ms | tok/sec: 6,561,467 | mfu: 24.52 | epoch: 1 | total time: 0.39m
step 00591 (30.48%) | loss: 1.556613 | lrm: 1.00 | dt: 36.60ms | tok/sec: 7,162,148 | mfu: 26.77 | epoch: 1 | total time: 0.39m
step 00592 (30.53%) | loss: 1.554133 | lrm: 1.00 | dt: 40.81ms | tok/sec: 6,423,656 | mfu: 24.01 | epoch: 1 | total time: 0.39m
step 00593 (30.58%) | loss: 1.560059 | lrm: 1.00 | dt: 38.23ms | tok/sec: 6,856,306 | mfu: 25.62 | epoch: 1 | total time: 0.39m
step 00594 (30.63%) | loss: 1.561687 | lrm: 1.00 | dt: 44.56ms | tok/sec: 5,883,485 | mfu: 21.99 | epoch: 1 | total time: 0.39m
step 00595 (30.68%) | loss: 1.549242 | lrm: 1.00 | dt: 40.80ms | tok/sec: 6,424,707 | mfu: 24.01 | epoch: 1 | total time: 0.39m
step 00596 (30.73%) | loss: 1.528136 | lrm: 1.00 | dt: 38.83ms | tok/sec: 6,751,600 | mfu: 25.23 | epoch: 1 | total time: 0.39m
step 00597 (30.79%) | loss: 1.547230 | lrm: 1.00 | dt: 42.04ms | tok/sec: 6,235,745 | mfu: 23.31 | epoch: 1 | total time: 0.39m
step 00598 (30.83%) | loss: 1.533554 | lrm: 1.00 | dt: 42.45ms | tok/sec: 6,175,019 | mfu: 23.08 | epoch: 1 | total time: 0.39m
step 00599 (30.89%) | loss: 1.544855 | lrm: 1.00 | dt: 37.67ms | tok/sec: 6,958,493 | mfu: 26.01 | epoch: 1 | total time: 0.39m
step 00600 (30.94%) | loss: 1.515147 | lrm: 1.00 | dt: 42.54ms | tok/sec: 6,162,041 | mfu: 23.03 | epoch: 1 | total time: 0.39m
Step 00600 | Validation bpb: 0.5194
Final: 715/2376 (30.09%)
  ARC-Easy: 30.09%
Final: 330/1172 (28.16%)
  ARC-Challenge: 28.16%
Final: 3976/14042 (28.32%)
  MMLU: 28.32%
[KRank 2 | 0/1 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 3 | 0/1 (0.00%)[KRank 4 | 0/2 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 2 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 4 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 0 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 5 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 1 | 0/2 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  GSM8K: 0.00%
[KRank 3 | 0/1 (0.00%)[KRank 7 | 0/1 (0.00%)[KRank 6 | 0/1 (0.00%)[KRank 5 | 0/1 (0.00%)[KRank 0 | 0/1 (0.00%)[KRank 2 | 0/1 (0.00%)[KRank 7 | 0/2 (0.00%)[KRank 3 | 0/2 (0.00%)[KRank 5 | 0/2 (0.00%)[KRank 6 | 0/2 (0.00%)[KRank 2 | 0/2 (0.00%)[KRank 0 | 0/2 (0.00%)[KRank 4 | 0/1 (0.00%)[KRank 1 | 0/1 (0.00%)[KRank 0 | 0/3 (0.00%)
[KRank 7 | 0/3 (0.00%)
[KRank 5 | 0/3 (0.00%)
[KRank 3 | 0/3 (0.00%)
[KRank 6 | 0/3 (0.00%)
[KRank 2 | 0/3 (0.00%)
[KRank 4 | 0/2 (0.00%)[KRank 1 | 0/2 (0.00%)[KRank 4 | 0/3 (0.00%)
[KRank 1 | 0/3 (0.00%)
==================================================
Final: 0/24 (0.00%)
  HumanEval: 0.00%
[KRank 2 | 1/1 (100.00%)[KRank 6 | 0/1 (0.00%)[KRank 1 | 1/1 (100.00%)[KRank 7 | 1/1 (100.00%)[KRank 4 | 1/1 (100.00%)[KRank 5 | 1/1 (100.00%)[KRank 0 | 1/1 (100.00%)[KRank 3 | 1/1 (100.00%)[KRank 4 | 2/2 (100.00%)[KRank 2 | 2/2 (100.00%)[KRank 7 | 2/2 (100.00%)[KRank 5 | 2/2 (100.00%)[KRank 1 | 2/2 (100.00%)[KRank 6 | 1/2 (50.00%)[KRank 0 | 2/2 (100.00%)[KRank 2 | 3/3 (100.00%)
[KRank 3 | 2/2 (100.00%)[KRank 4 | 3/3 (100.00%)
[KRank 6 | 2/3 (66.67%)
[KRank 5 | 3/3 (100.00%)
[KRank 0 | 3/3 (100.00%)
[KRank 7 | 2/3 (66.67%)
[KRank 1 | 3/3 (100.00%)
[KRank 3 | 3/3 (100.00%)
==================================================
Final: 22/24 (91.67%)
  SpellingBee: 91.67%
Step 00600 | ChatCORE: 0.1785 | ChatCORE_cat: 0.0514
step 00601 (30.99%) | loss: 1.530241 | lrm: 1.00 | dt: 58.63ms | tok/sec: 4,471,431 | mfu: 16.71 | epoch: 1 | total time: 0.40m
step 00602 (31.03%) | loss: 1.543496 | lrm: 1.00 | dt: 37.61ms | tok/sec: 6,969,344 | mfu: 26.05 | epoch: 1 | total time: 0.40m
step 00603 (31.08%) | loss: 1.546668 | lrm: 1.00 | dt: 40.34ms | tok/sec: 6,497,911 | mfu: 24.29 | epoch: 1 | total time: 0.40m
step 00604 (31.12%) | loss: 1.563406 | lrm: 1.00 | dt: 37.44ms | tok/sec: 7,000,806 | mfu: 26.16 | epoch: 1 | total time: 0.40m
step 00605 (31.17%) | loss: 1.582402 | lrm: 1.00 | dt: 37.57ms | tok/sec: 6,978,013 | mfu: 26.08 | epoch: 1 | total time: 0.40m
step 00606 (31.23%) | loss: 1.571625 | lrm: 1.00 | dt: 37.73ms | tok/sec: 6,947,545 | mfu: 25.97 | epoch: 1 | total time: 0.40m
step 00607 (31.28%) | loss: 1.569263 | lrm: 1.00 | dt: 38.71ms | tok/sec: 6,772,310 | mfu: 25.31 | epoch: 1 | total time: 0.40m
step 00608 (31.32%) | loss: 1.574223 | lrm: 1.00 | dt: 37.95ms | tok/sec: 6,907,564 | mfu: 25.82 | epoch: 1 | total time: 0.40m
step 00609 (31.38%) | loss: 1.566952 | lrm: 1.00 | dt: 37.88ms | tok/sec: 6,920,216 | mfu: 25.86 | epoch: 1 | total time: 0.40m
step 00610 (31.44%) | loss: 1.559573 | lrm: 1.00 | dt: 41.29ms | tok/sec: 6,348,109 | mfu: 23.73 | epoch: 1 | total time: 0.40m
step 00611 (31.49%) | loss: 1.559259 | lrm: 1.00 | dt: 38.66ms | tok/sec: 6,780,621 | mfu: 25.34 | epoch: 1 | total time: 0.40m
step 00612 (31.54%) | loss: 1.551551 | lrm: 1.00 | dt: 40.08ms | tok/sec: 6,541,130 | mfu: 24.45 | epoch: 1 | total time: 0.40m
step 00613 (31.60%) | loss: 1.551840 | lrm: 1.00 | dt: 38.78ms | tok/sec: 6,759,071 | mfu: 25.26 | epoch: 1 | total time: 0.40m
step 00614 (31.65%) | loss: 1.562512 | lrm: 1.00 | dt: 38.86ms | tok/sec: 6,745,842 | mfu: 25.21 | epoch: 1 | total time: 0.40m
step 00615 (31.71%) | loss: 1.556422 | lrm: 1.00 | dt: 37.69ms | tok/sec: 6,954,356 | mfu: 25.99 | epoch: 1 | total time: 0.40m
step 00616 (31.77%) | loss: 1.545029 | lrm: 1.00 | dt: 45.46ms | tok/sec: 5,766,961 | mfu: 21.55 | epoch: 1 | total time: 0.41m
step 00617 (31.82%) | loss: 1.533988 | lrm: 1.00 | dt: 39.31ms | tok/sec: 6,669,082 | mfu: 24.92 | epoch: 1 | total time: 0.41m
step 00618 (31.87%) | loss: 1.550638 | lrm: 1.00 | dt: 38.85ms | tok/sec: 6,747,788 | mfu: 25.22 | epoch: 1 | total time: 0.41m
step 00619 (31.92%) | loss: 1.548703 | lrm: 1.00 | dt: 38.64ms | tok/sec: 6,784,219 | mfu: 25.36 | epoch: 1 | total time: 0.41m
step 00620 (31.96%) | loss: 1.566918 | lrm: 1.00 | dt: 38.55ms | tok/sec: 6,799,616 | mfu: 25.41 | epoch: 1 | total time: 0.41m
step 00621 (32.03%) | loss: 1.552056 | lrm: 1.00 | dt: 37.66ms | tok/sec: 6,960,476 | mfu: 26.01 | epoch: 1 | total time: 0.41m
step 00622 (32.08%) | loss: 1.527233 | lrm: 1.00 | dt: 37.72ms | tok/sec: 6,950,048 | mfu: 25.97 | epoch: 1 | total time: 0.41m
step 00623 (32.13%) | loss: 1.533856 | lrm: 1.00 | dt: 46.80ms | tok/sec: 5,601,065 | mfu: 20.93 | epoch: 1 | total time: 0.41m
step 00624 (32.19%) | loss: 1.510359 | lrm: 1.00 | dt: 36.55ms | tok/sec: 7,172,989 | mfu: 26.81 | epoch: 1 | total time: 0.41m
step 00625 (32.24%) | loss: 1.513973 | lrm: 1.00 | dt: 38.74ms | tok/sec: 6,767,016 | mfu: 25.29 | epoch: 1 | total time: 0.41m
step 00626 (32.29%) | loss: 1.509708 | lrm: 1.00 | dt: 39.35ms | tok/sec: 6,662,132 | mfu: 24.90 | epoch: 1 | total time: 0.41m
step 00627 (32.34%) | loss: 1.504719 | lrm: 1.00 | dt: 36.25ms | tok/sec: 7,231,107 | mfu: 27.03 | epoch: 1 | total time: 0.41m
step 00628 (32.39%) | loss: 1.497440 | lrm: 1.00 | dt: 41.39ms | tok/sec: 6,333,227 | mfu: 23.67 | epoch: 1 | total time: 0.41m
step 00629 (32.45%) | loss: 1.485234 | lrm: 1.00 | dt: 41.96ms | tok/sec: 6,248,112 | mfu: 23.35 | epoch: 1 | total time: 0.41m
step 00630 (32.50%) | loss: 1.491970 | lrm: 1.00 | dt: 39.12ms | tok/sec: 6,701,437 | mfu: 25.05 | epoch: 1 | total time: 0.41m
step 00631 (32.55%) | loss: 1.502292 | lrm: 1.00 | dt: 38.05ms | tok/sec: 6,889,559 | mfu: 25.75 | epoch: 1 | total time: 0.41m
step 00632 (32.59%) | loss: 1.511987 | lrm: 1.00 | dt: 38.63ms | tok/sec: 6,786,647 | mfu: 25.36 | epoch: 1 | total time: 0.42m
step 00633 (32.63%) | loss: 1.527759 | lrm: 1.00 | dt: 35.74ms | tok/sec: 7,335,310 | mfu: 27.41 | epoch: 1 | total time: 0.42m
step 00634 (32.68%) | loss: 1.551181 | lrm: 1.00 | dt: 38.04ms | tok/sec: 6,890,768 | mfu: 25.75 | epoch: 1 | total time: 0.42m
step 00635 (32.73%) | loss: 1.550056 | lrm: 1.00 | dt: 41.94ms | tok/sec: 6,250,066 | mfu: 23.36 | epoch: 1 | total time: 0.42m
step 00636 (32.78%) | loss: 1.553782 | lrm: 1.00 | dt: 38.38ms | tok/sec: 6,829,561 | mfu: 25.52 | epoch: 1 | total time: 0.42m
step 00637 (32.82%) | loss: 1.565966 | lrm: 1.00 | dt: 39.04ms | tok/sec: 6,715,025 | mfu: 25.10 | epoch: 1 | total time: 0.42m
step 00638 (32.86%) | loss: 1.571991 | lrm: 1.00 | dt: 39.17ms | tok/sec: 6,692,667 | mfu: 25.01 | epoch: 1 | total time: 0.42m
step 00639 (32.92%) | loss: 1.564150 | lrm: 1.00 | dt: 39.71ms | tok/sec: 6,601,968 | mfu: 24.67 | epoch: 1 | total time: 0.42m
step 00640 (32.96%) | loss: 1.554286 | lrm: 1.00 | dt: 37.58ms | tok/sec: 6,974,782 | mfu: 26.07 | epoch: 1 | total time: 0.42m
step 00641 (33.01%) | loss: 1.564004 | lrm: 1.00 | dt: 37.09ms | tok/sec: 7,067,269 | mfu: 26.41 | epoch: 1 | total time: 0.42m
step 00642 (33.07%) | loss: 1.563204 | lrm: 1.00 | dt: 39.78ms | tok/sec: 6,589,386 | mfu: 24.63 | epoch: 1 | total time: 0.42m
step 00643 (33.12%) | loss: 1.555230 | lrm: 1.00 | dt: 38.22ms | tok/sec: 6,858,701 | mfu: 25.63 | epoch: 1 | total time: 0.42m
step 00644 (33.16%) | loss: 1.538699 | lrm: 1.00 | dt: 38.64ms | tok/sec: 6,784,554 | mfu: 25.36 | epoch: 1 | total time: 0.42m
step 00645 (33.21%) | loss: 1.542157 | lrm: 1.00 | dt: 39.66ms | tok/sec: 6,609,151 | mfu: 24.70 | epoch: 1 | total time: 0.42m
step 00646 (33.26%) | loss: 1.545218 | lrm: 1.00 | dt: 39.45ms | tok/sec: 6,645,060 | mfu: 24.83 | epoch: 1 | total time: 0.42m
step 00647 (33.31%) | loss: 1.538549 | lrm: 1.00 | dt: 38.51ms | tok/sec: 6,807,404 | mfu: 25.44 | epoch: 1 | total time: 0.43m
step 00648 (33.37%) | loss: 1.548569 | lrm: 1.00 | dt: 38.63ms | tok/sec: 6,786,438 | mfu: 25.36 | epoch: 1 | total time: 0.43m
step 00649 (33.41%) | loss: 1.539286 | lrm: 1.00 | dt: 38.69ms | tok/sec: 6,776,066 | mfu: 25.32 | epoch: 1 | total time: 0.43m
step 00650 (33.47%) | loss: 1.516587 | lrm: 1.00 | dt: 38.91ms | tok/sec: 6,736,419 | mfu: 25.18 | epoch: 1 | total time: 0.43m
step 00651 (33.53%) | loss: 1.511134 | lrm: 1.00 | dt: 39.22ms | tok/sec: 6,684,001 | mfu: 24.98 | epoch: 1 | total time: 0.43m
step 00652 (33.59%) | loss: 1.504404 | lrm: 1.00 | dt: 42.96ms | tok/sec: 6,102,058 | mfu: 22.81 | epoch: 1 | total time: 0.43m
step 00653 (33.64%) | loss: 1.502749 | lrm: 1.00 | dt: 35.37ms | tok/sec: 7,412,354 | mfu: 27.70 | epoch: 1 | total time: 0.43m
step 00654 (33.68%) | loss: 1.526816 | lrm: 1.00 | dt: 37.23ms | tok/sec: 7,041,155 | mfu: 26.32 | epoch: 1 | total time: 0.43m
step 00655 (33.73%) | loss: 1.549190 | lrm: 1.00 | dt: 39.23ms | tok/sec: 6,682,092 | mfu: 24.97 | epoch: 1 | total time: 0.43m
step 00656 (33.78%) | loss: 1.549943 | lrm: 1.00 | dt: 38.17ms | tok/sec: 6,867,526 | mfu: 25.67 | epoch: 1 | total time: 0.43m
step 00657 (33.84%) | loss: 1.565713 | lrm: 1.00 | dt: 38.05ms | tok/sec: 6,889,343 | mfu: 25.75 | epoch: 1 | total time: 0.43m
step 00658 (33.89%) | loss: 1.556656 | lrm: 1.00 | dt: 40.64ms | tok/sec: 6,449,769 | mfu: 24.11 | epoch: 1 | total time: 0.43m
step 00659 (33.95%) | loss: 1.545519 | lrm: 1.00 | dt: 37.17ms | tok/sec: 7,052,808 | mfu: 26.36 | epoch: 1 | total time: 0.43m
step 00660 (34.00%) | loss: 1.566743 | lrm: 1.00 | dt: 38.07ms | tok/sec: 6,886,064 | mfu: 25.74 | epoch: 1 | total time: 0.43m
step 00661 (34.04%) | loss: 1.588222 | lrm: 1.00 | dt: 43.04ms | tok/sec: 6,090,836 | mfu: 22.76 | epoch: 1 | total time: 0.43m
step 00662 (34.09%) | loss: 1.593344 | lrm: 1.00 | dt: 37.59ms | tok/sec: 6,972,968 | mfu: 26.06 | epoch: 1 | total time: 0.44m
step 00663 (34.15%) | loss: 1.573147 | lrm: 1.00 | dt: 40.23ms | tok/sec: 6,515,392 | mfu: 24.35 | epoch: 1 | total time: 0.44m
step 00664 (34.20%) | loss: 1.553124 | lrm: 1.00 | dt: 39.21ms | tok/sec: 6,685,627 | mfu: 24.99 | epoch: 1 | total time: 0.44m
step 00665 (34.26%) | loss: 1.547003 | lrm: 1.00 | dt: 38.37ms | tok/sec: 6,831,938 | mfu: 25.53 | epoch: 1 | total time: 0.44m
step 00666 (34.30%) | loss: 1.545017 | lrm: 1.00 | dt: 36.64ms | tok/sec: 7,155,250 | mfu: 26.74 | epoch: 1 | total time: 0.44m
step 00667 (34.35%) | loss: 1.534177 | lrm: 1.00 | dt: 44.93ms | tok/sec: 5,834,438 | mfu: 21.81 | epoch: 1 | total time: 0.44m
step 00668 (34.41%) | loss: 1.525058 | lrm: 1.00 | dt: 37.87ms | tok/sec: 6,921,871 | mfu: 25.87 | epoch: 1 | total time: 0.44m
step 00669 (34.45%) | loss: 1.520960 | lrm: 1.00 | dt: 44.47ms | tok/sec: 5,894,556 | mfu: 22.03 | epoch: 1 | total time: 0.44m
step 00670 (34.50%) | loss: 1.515807 | lrm: 1.00 | dt: 40.62ms | tok/sec: 6,454,237 | mfu: 24.12 | epoch: 1 | total time: 0.44m
step 00671 (34.55%) | loss: 1.507125 | lrm: 1.00 | dt: 40.87ms | tok/sec: 6,414,250 | mfu: 23.97 | epoch: 1 | total time: 0.44m
step 00672 (34.60%) | loss: 1.510363 | lrm: 1.00 | dt: 47.13ms | tok/sec: 5,562,641 | mfu: 20.79 | epoch: 1 | total time: 0.44m
step 00673 (34.64%) | loss: 1.526988 | lrm: 1.00 | dt: 43.17ms | tok/sec: 6,072,737 | mfu: 22.70 | epoch: 1 | total time: 0.44m
step 00674 (34.69%) | loss: 1.534160 | lrm: 1.00 | dt: 41.03ms | tok/sec: 6,389,760 | mfu: 23.88 | epoch: 1 | total time: 0.44m
step 00675 (34.73%) | loss: 1.545674 | lrm: 1.00 | dt: 36.27ms | tok/sec: 7,227,162 | mfu: 27.01 | epoch: 1 | total time: 0.44m
step 00676 (34.78%) | loss: 1.568436 | lrm: 1.00 | dt: 40.57ms | tok/sec: 6,461,861 | mfu: 24.15 | epoch: 1 | total time: 0.44m
step 00677 (34.85%) | loss: 1.570995 | lrm: 1.00 | dt: 40.16ms | tok/sec: 6,528,274 | mfu: 24.40 | epoch: 1 | total time: 0.45m
step 00678 (34.90%) | loss: 1.551408 | lrm: 1.00 | dt: 38.38ms | tok/sec: 6,830,919 | mfu: 25.53 | epoch: 1 | total time: 0.45m
step 00679 (34.95%) | loss: 1.559941 | lrm: 1.00 | dt: 43.38ms | tok/sec: 6,042,966 | mfu: 22.58 | epoch: 1 | total time: 0.45m
step 00680 (35.00%) | loss: 1.550435 | lrm: 1.00 | dt: 38.42ms | tok/sec: 6,823,543 | mfu: 25.50 | epoch: 1 | total time: 0.45m
step 00681 (35.05%) | loss: 1.553194 | lrm: 1.00 | dt: 39.67ms | tok/sec: 6,607,681 | mfu: 24.70 | epoch: 1 | total time: 0.45m
step 00682 (35.11%) | loss: 1.553191 | lrm: 1.00 | dt: 37.56ms | tok/sec: 6,979,120 | mfu: 26.08 | epoch: 1 | total time: 0.45m
step 00683 (35.16%) | loss: 1.570907 | lrm: 1.00 | dt: 41.38ms | tok/sec: 6,334,322 | mfu: 23.67 | epoch: 1 | total time: 0.45m
step 00684 (35.21%) | loss: 1.561085 | lrm: 1.00 | dt: 40.36ms | tok/sec: 6,495,416 | mfu: 24.28 | epoch: 1 | total time: 0.45m
step 00685 (35.28%) | loss: 1.559819 | lrm: 1.00 | dt: 37.15ms | tok/sec: 7,055,523 | mfu: 26.37 | epoch: 1 | total time: 0.45m
step 00686 (35.33%) | loss: 1.555367 | lrm: 1.00 | dt: 39.75ms | tok/sec: 6,594,326 | mfu: 24.65 | epoch: 1 | total time: 0.45m
step 00687 (35.38%) | loss: 1.543424 | lrm: 1.00 | dt: 36.47ms | tok/sec: 7,188,558 | mfu: 26.87 | epoch: 1 | total time: 0.45m
step 00688 (35.43%) | loss: 1.538252 | lrm: 1.00 | dt: 40.11ms | tok/sec: 6,534,948 | mfu: 24.42 | epoch: 1 | total time: 0.45m
step 00689 (35.48%) | loss: 1.527409 | lrm: 1.00 | dt: 37.95ms | tok/sec: 6,908,042 | mfu: 25.82 | epoch: 1 | total time: 0.45m
step 00690 (35.52%) | loss: 1.529316 | lrm: 1.00 | dt: 40.51ms | tok/sec: 6,470,798 | mfu: 24.18 | epoch: 1 | total time: 0.45m
step 00691 (35.57%) | loss: 1.519331 | lrm: 1.00 | dt: 37.36ms | tok/sec: 7,015,860 | mfu: 26.22 | epoch: 1 | total time: 0.45m
step 00692 (35.63%) | loss: 1.518027 | lrm: 1.00 | dt: 38.93ms | tok/sec: 6,733,985 | mfu: 25.17 | epoch: 1 | total time: 0.45m
step 00693 (35.69%) | loss: 1.512951 | lrm: 1.00 | dt: 42.73ms | tok/sec: 6,134,537 | mfu: 22.93 | epoch: 1 | total time: 0.46m
step 00694 (35.73%) | loss: 1.534054 | lrm: 1.00 | dt: 36.72ms | tok/sec: 7,138,109 | mfu: 26.68 | epoch: 1 | total time: 0.46m
step 00695 (35.79%) | loss: 1.546750 | lrm: 1.00 | dt: 40.93ms | tok/sec: 6,405,170 | mfu: 23.94 | epoch: 1 | total time: 0.46m
step 00696 (35.84%) | loss: 1.543396 | lrm: 1.00 | dt: 39.80ms | tok/sec: 6,586,583 | mfu: 24.62 | epoch: 1 | total time: 0.46m
step 00697 (35.89%) | loss: 1.545800 | lrm: 1.00 | dt: 37.39ms | tok/sec: 7,011,744 | mfu: 26.21 | epoch: 1 | total time: 0.46m
step 00698 (35.94%) | loss: 1.542939 | lrm: 1.00 | dt: 41.08ms | tok/sec: 6,381,416 | mfu: 23.85 | epoch: 1 | total time: 0.46m
step 00699 (36.00%) | loss: 1.551526 | lrm: 1.00 | dt: 39.33ms | tok/sec: 6,664,918 | mfu: 24.91 | epoch: 1 | total time: 0.46m
step 00700 (36.04%) | loss: 1.563066 | lrm: 1.00 | dt: 42.06ms | tok/sec: 6,233,165 | mfu: 23.30 | epoch: 1 | total time: 0.46m
step 00701 (36.09%) | loss: 1.575487 | lrm: 1.00 | dt: 37.37ms | tok/sec: 7,014,965 | mfu: 26.22 | epoch: 1 | total time: 0.46m
step 00702 (36.15%) | loss: 1.572756 | lrm: 1.00 | dt: 36.37ms | tok/sec: 7,208,352 | mfu: 26.94 | epoch: 1 | total time: 0.46m
step 00703 (36.19%) | loss: 1.555226 | lrm: 1.00 | dt: 43.31ms | tok/sec: 6,053,179 | mfu: 22.62 | epoch: 1 | total time: 0.46m
step 00704 (36.24%) | loss: 1.560275 | lrm: 1.00 | dt: 38.06ms | tok/sec: 6,887,660 | mfu: 25.74 | epoch: 1 | total time: 0.46m
step 00705 (36.30%) | loss: 1.555907 | lrm: 1.00 | dt: 36.93ms | tok/sec: 7,097,882 | mfu: 26.53 | epoch: 1 | total time: 0.46m
step 00706 (36.36%) | loss: 1.542595 | lrm: 1.00 | dt: 41.56ms | tok/sec: 6,307,830 | mfu: 23.57 | epoch: 1 | total time: 0.46m
step 00707 (36.41%) | loss: 1.570533 | lrm: 1.00 | dt: 42.27ms | tok/sec: 6,201,803 | mfu: 23.18 | epoch: 1 | total time: 0.46m
step 00708 (36.46%) | loss: 1.562986 | lrm: 1.00 | dt: 38.11ms | tok/sec: 6,877,836 | mfu: 25.70 | epoch: 1 | total time: 0.47m
step 00709 (36.51%) | loss: 1.553070 | lrm: 1.00 | dt: 37.62ms | tok/sec: 6,967,533 | mfu: 26.04 | epoch: 1 | total time: 0.47m
step 00710 (36.56%) | loss: 1.559545 | lrm: 1.00 | dt: 42.86ms | tok/sec: 6,116,655 | mfu: 22.86 | epoch: 1 | total time: 0.47m
step 00711 (36.60%) | loss: 1.555720 | lrm: 1.00 | dt: 42.66ms | tok/sec: 6,145,235 | mfu: 22.97 | epoch: 1 | total time: 0.47m
step 00712 (36.66%) | loss: 1.543056 | lrm: 1.00 | dt: 40.16ms | tok/sec: 6,527,693 | mfu: 24.40 | epoch: 1 | total time: 0.47m
step 00713 (36.71%) | loss: 1.546051 | lrm: 1.00 | dt: 36.22ms | tok/sec: 7,238,105 | mfu: 27.05 | epoch: 1 | total time: 0.47m
step 00714 (36.76%) | loss: 1.552477 | lrm: 1.00 | dt: 39.50ms | tok/sec: 6,635,916 | mfu: 24.80 | epoch: 1 | total time: 0.47m
step 00715 (36.81%) | loss: 1.546067 | lrm: 1.00 | dt: 38.22ms | tok/sec: 6,859,429 | mfu: 25.64 | epoch: 1 | total time: 0.47m
step 00716 (36.86%) | loss: 1.551646 | lrm: 1.00 | dt: 38.11ms | tok/sec: 6,877,879 | mfu: 25.71 | epoch: 1 | total time: 0.47m
step 00717 (36.92%) | loss: 1.543533 | lrm: 1.00 | dt: 43.48ms | tok/sec: 6,029,313 | mfu: 22.53 | epoch: 1 | total time: 0.47m
step 00718 (36.99%) | loss: 1.543410 | lrm: 1.00 | dt: 39.80ms | tok/sec: 6,587,136 | mfu: 24.62 | epoch: 1 | total time: 0.47m
step 00719 (37.04%) | loss: 1.540956 | lrm: 1.00 | dt: 37.55ms | tok/sec: 6,980,627 | mfu: 26.09 | epoch: 1 | total time: 0.47m
step 00720 (37.10%) | loss: 1.554774 | lrm: 1.00 | dt: 39.11ms | tok/sec: 6,702,908 | mfu: 25.05 | epoch: 1 | total time: 0.47m
step 00721 (37.15%) | loss: 1.551261 | lrm: 1.00 | dt: 39.98ms | tok/sec: 6,556,576 | mfu: 24.50 | epoch: 1 | total time: 0.47m
step 00722 (37.21%) | loss: 1.549539 | lrm: 1.00 | dt: 43.07ms | tok/sec: 6,086,756 | mfu: 22.75 | epoch: 1 | total time: 0.47m
step 00723 (37.26%) | loss: 1.554300 | lrm: 1.00 | dt: 38.82ms | tok/sec: 6,752,512 | mfu: 25.24 | epoch: 1 | total time: 0.48m
